,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
1298,2017,2017onnob,2017onnob_qm41,qm41,308,305,1,0,0.2821138211382113,0.16326530612244897,1.0,0.8315882874889087,0.7904761904761907,0.6555555555555556,0.4924912280701752,0.21910569105691055,0.0,1.0,0.7842650103519669,0.7481481481481481,0.4518518518518519,0.29997660818713445
1299,2017,2017orlak,2017orlak_qm49,qm49,255,225,1,0,0.3333333333333333,0.3333333333333333,1.0,0.8149425287356321,0.9033333333333333,0.9433333333333334,0.9235431235431234,0.0,0.0,1.0,0.8189655172413793,0.7066666666666669,0.62,0.6946386946386948
1300,2017,2017onham,2017onham_qm42,qm42,323,330,0,1,0.47309573724668064,0.0,1.0,0.9984428223844283,0.7555555555555555,0.7028571428571428,0.9016105587534159,0.006842534358257629,0.3333333333333333,1.0,0.621654501216545,0.8333333333333334,0.4666666666666666,0.777235110568444
1301,2017,2017ncral,2017ncral_qm46,qm46,305,235,1,0,0.0,0.047619047619047616,1.0,0.7133333333333334,0.9814814814814814,0.6416666666666667,0.5425190533493782,0.0,0.047619047619047616,1.0,0.7911111111111112,0.8777777777777778,0.8933333333333334,0.6517448856799036
1302,2017,2017onbar,2017onbar_qm27,qm27,232,210,1,0,0.44379844961240317,0.0,1.0,0.9251383125864455,0.8989898989898991,0.9597701149425287,0.6528221512247071,0.3042635658914729,0.0,1.0,0.6595781466113417,0.8989898989898991,0.557471264367816,0.4781682641107561
1303,2017,2017cmptx,2017cmptx_sf1m4,sf1m4,512,561,0,1,0.6536499215070642,0.6428571428571429,1.0,0.941758241758242,0.9682539682539684,0.609375,0.42057363485934873,0.6906593406593408,0.39999999999999997,1.0,0.9175384615384616,0.8666666666666667,0.8541666666666666,0.3629343629343627
1304,2019,2019mimus,2019mimus_qm45,qm45,48,77,0,1,0.48971193415637854,0.6875,0.648989898989899,0.8962962962962964,0.4444444444444444,0.5128205128205128,0.5772005772005774,0.5205761316872427,0.7440476190476191,0.6922799422799425,0.9185185185185185,0.5231481481481481,0.7545787545787546,0.3890950319521748
1305,2019,2019pawch,2019pawch_qm32,qm32,34,46,0,1,0.4357993197278911,0.8775510204081632,0.48883928571428575,0.7916666666666666,0.2261904761904762,0.7410714285714285,0.7738095238095238,0.04761904761904761,0.7968253968253968,0.22916666666666666,0.9066666666666667,0.2222222222222222,0.6555555555555556,0.6997903563941302
1306,2017,2017onto2,2017onto2_qm28,qm28,241,105,1,0,0.1303703703703704,0.0,1.0,0.939047619047619,0.4928104575163399,0.6907936507936507,0.5197890197890197,0.1303703703703704,0.0,0.9145299145299145,0.4057142857142857,0.8039215686274511,0.9619047619047619,0.272926772926773
1307,2019,2019mawne,2019mawne_qm60,qm60,57,52,1,0,0.16666666666666666,0.8503401360544217,0.4171428571428571,0.9809523809523809,0.5535714285714286,0.3571428571428572,0.2612244897959188,0.1111111111111111,0.8174603174603176,0.6266666666666666,0.9333333333333332,0.5,0.3666666666666667,0.6761904761904763
1308,2017,2017mike2,2017mike2_qm75,qm75,230,257,0,1,0.03174603174603175,0.0,1.0,0.8494623655913979,0.7724867724867724,0.5544217687074829,0.38294232649071364,0.3450292397660819,0.0,1.0,0.883410138248848,0.8835978835978836,0.7585034013605442,0.4905913978494623
1309,2017,2017ncash,2017ncash_qm26,qm26,90,330,0,1,0.0,0.0,1.0,0.6677871148459383,0.6727272727272728,0.40952380952380957,0.6290177699668035,0.023809523809523808,0.0,1.0,0.9056956115779645,0.9090909090909092,0.9142857142857143,0.8111696934192539
1310,2018,2018gush,2018gush_qm44,qm44,363,190,1,0,0.44685990338164255,0.9356837606837608,0.5636704119850187,0.7710437710437711,0.5694444444444445,0.9940476190476191,0.6703358735534856,0.4079929732103645,0.8581196581196582,0.6531835205992509,0.6801346801346803,0.10185185185185186,0.9007936507936508,0.602314422805532
1311,2017,2017wasno,2017wasno_qm49,qm49,238,255,0,1,0.22839506172839508,0.0,1.0,0.7478269085411942,0.8439153439153438,0.6666666666666666,0.7697499289570899,0.0,0.0,1.0,0.772392290249433,0.7619047619047619,0.9047619047619048,0.8593350383631714
1312,2017,2017njbri,2017njbri_qm60,qm60,309,235,1,0,0.010989010989010986,0.0,1.0,0.5782258064516128,0.6814814814814815,0.4400000000000001,0.8028392958546281,0.010989010989010986,0.41269841269841273,1.0,0.7862903225806451,0.7222222222222223,0.3333333333333333,0.15672913117546855
1313,2019,2019wamou,2019wamou_qm37,qm37,29,42,0,1,0.3333333333333333,0.8717948717948718,0.7058823529411765,0.8194444444444445,0.2708333333333333,0.4828042328042328,0.7150127226463106,0.0,0.5384615384615384,0.35294117647058815,0.8666666666666667,0.25,0.5357142857142857,0.39312977099236646
1314,2017,2017wapp,2017wapp_qm18,qm18,305,280,1,0,0.10564490696941027,0.11111111111111112,1.0,0.8879870129870131,0.7396825396825397,0.6238095238095238,0.335939350864724,0.3360927152317881,0.3333333333333333,1.0,0.49257575757575767,0.8148148148148149,0.055555555555555546,0.6417910447761194
1315,2018,2018inpla,2018inpla_qm12,qm12,350,220,1,0,0.21256801825522206,0.9029209621993127,0.5704467353951891,0.6326530612244898,0.5555555555555556,0.913967258794845,0.6569989929506546,0.8040021063717746,0.8480117820324006,0.8714580265095729,0.7012633624878525,0.25555555555555554,0.9663531870428422,0.8667270896273918
1316,2017,2017onwat,2017onwat_qm15,qm15,155,236,0,1,0.0,0.7938733125649012,1.0,0.7192192192192192,0.8888888888888888,0.6031746031746031,0.7097650941564746,0.6666666666666666,0.0036344755970924188,1.0,0.8003003003003003,0.9907407407407408,0.6666666666666666,0.677538342069501
1317,2017,2017ncral,2017ncral_qm54,qm54,274,445,0,1,0.33689839572192515,0.3333333333333333,1.0,0.6044444444444445,0.8425925925925926,0.9250000000000002,0.6570397111913356,0.0,0.047619047619047616,1.0,0.7911111111111112,0.9425925925925925,0.56,0.5197753710389089
1318,2017,2017wimi,2017wimi_qm10,qm10,305,333,0,1,0.19066820276497695,0.0035460992907801418,1.0,0.7944444444444444,0.8379629629629629,1.0,0.7080229226361029,0.08986175115207373,0.3333333333333333,1.0,0.7058479532163743,0.8148148148148149,0.5777777777777778,0.4163323782234957
1319,2017,2017onham,2017onham_qm24,qm24,291,350,0,1,0.004658746797111577,0.0,1.0,0.5347931873479318,0.7555555555555555,0.6666666666666666,0.7038936372269707,0.33508036338225017,0.0,1.0,0.762676399026764,0.7333333333333333,0.7600000000000001,0.49621489621489623
1320,2017,2017mike2,2017mike2_qm75,qm75,230,257,0,1,0.03174603174603175,0.0,1.0,0.8494623655913979,0.7724867724867724,0.5544217687074829,0.38294232649071364,0.3450292397660819,0.0,1.0,0.883410138248848,0.8835978835978836,0.7585034013605442,0.4905913978494623
1321,2018,2018cafr,2018cafr_qm87,qm87,398,174,1,0,0.5604195166438669,0.8732303732303732,0.9644194756554306,0.5773092369477911,0.5740740740740741,0.8637566137566138,0.8740164520743919,0.22854537163702693,0.6002574002574003,0.588314606741573,0.6004016064257027,0.3925925925925926,0.5365079365079365,0.4851216022889842
1322,2017,2017isde2,2017isde2_qm33,qm33,210,215,0,1,0.0,0.0,1.0,0.6333333333333334,0.7754385964912281,0.5428571428571428,0.677669902912621,0.029629629629629627,0.3333333333333333,1.0,0.5340277777777778,0.8105263157894737,0.7333333333333334,0.47421790722761575
1323,2018,2018gush,2018gush_qm44,qm44,363,190,1,0,0.44685990338164255,0.9356837606837608,0.5636704119850187,0.7710437710437711,0.5694444444444445,0.9940476190476191,0.6703358735534856,0.4079929732103645,0.8581196581196582,0.6531835205992509,0.6801346801346803,0.10185185185185186,0.9007936507936508,0.602314422805532
1324,2019,2019glbbb,2019glbbb_qm8,qm8,21,59,0,1,0.19444444444444445,0.6877995642701524,0.6362222222222221,0.8666666666666667,0.1638888888888889,0.7258064516129034,0.3374827109266943,0.1675213675213675,0.8387799564270152,0.4215555555555555,0.9333333333333332,0.1361111111111111,0.5258064516129033,0.4511756569847856
1325,2017,2017vagle,2017vagle_qm70,qm70,305,345,0,1,0.3333333333333333,0.05333333333333334,1.0,0.6772327044025158,0.8296296296296296,0.21333333333333337,0.550925925925926,0.0,0.0,1.0,0.7358490566037736,0.7685185185185186,0.5500000000000002,0.8119739057239058
1326,2019,2019txpla,2019txpla_qm19,qm19,50,36,1,0,0.3333333333333333,0.7588652482269503,0.2901234567901234,0.7333333333333334,0.22222222222222224,0.7037037037037037,0.5390476190476193,0.0,0.8829787234042553,0.6574074074074074,0.7333333333333334,0.22916666666666666,0.2222222222222222,0.35428571428571437
1327,2018,2018marc,2018marc_qm58,qm58,223,408,0,1,0.38291279327135896,0.6691176470588235,0.839463601532567,0.6313131313131313,0.3055555555555556,0.5347222222222222,0.5321456235476376,0.39026117751217354,0.717156862745098,0.8022988505747127,0.4545454545454546,0.25925925925925924,0.9166666666666666,0.4347017815646786
1328,2018,2018ausp,2018ausp_qm35,qm35,364,328,1,0,0.5166198501872659,0.7256944444444445,0.8781544256120529,0.6822695035460993,0.5833333333333334,0.5328282828282829,0.534742611078489,0.4323501872659176,0.6917892156862745,0.8811676082862524,0.7078014184397162,0.4212962962962963,0.4065656565656566,0.4840477588569192
1329,2019,2019txelp,2019txelp_qm44,qm44,39,18,1,0,0.0,0.5405405405405405,0.3333333333333333,1.0,0.20833333333333334,0.9444444444444445,0.6666666666666666,0.0,0.48648648648648646,0.20952380952380953,0.84,0.3333333333333333,0.6444444444444445,0.7914285714285714
1330,2017,2017onwin,2017onwin_qm20,qm20,238,307,0,1,0.1616236772486773,0.0,1.0,0.7312661498708012,0.9077380952380952,0.9222222222222222,0.6108720596672403,0.023148148148148154,0.24137931034482754,1.0,0.3774332472006891,0.9166666666666665,0.6555555555555556,0.6214859437751005
1331,2018,2018marc,2018marc_qm8,qm8,336,286,1,0,0.26648959716688797,0.6740196078431372,0.6708812260536399,0.4671717171717171,0.3703703703703704,0.2777777777777778,0.30906274206041834,0.27029659141212925,0.6828431372549019,0.7850574712643678,0.4545454545454546,0.6055555555555556,0.875,0.27668474051123165
1332,2018,2018cmptx,2018cmptx_sf1m9,sf1m9,361,281,1,0,0.33998250218722664,0.6877534468775345,0.8164663023679415,0.7341719077568133,0.5,0.5703703703703704,0.24052811155614884,0.10866141732283467,0.7824817518248176,0.6072131147540982,0.630188679245283,0.5777777777777778,0.7142857142857143,0.16688918558077437
1333,2018,2018cthar,2018cthar_qm37,qm37,264,481,0,1,0.4367721228794131,0.7849872773536896,0.7775473251028808,0.7500674763832661,0.6666666666666666,0.7095238095238096,0.4801291604570294,0.5694635488308115,0.8172179813401188,0.7493004115226337,0.8906882591093118,0.6296296296296297,0.42857142857142855,0.503725782414307
1334,2018,2018gagai,2018gagai_qm70,qm70,317,133,1,0,0.8304356514788168,0.7448209718670076,0.6239795918367347,0.5154320987654321,0.12638888888888888,0.7409090909090909,0.6885895404120443,0.5699725933538883,0.8590610157106319,0.6988986070618725,0.4581128747795414,0.5753968253968255,0.8885281385281384,0.5681646668175987
1335,2017,2017onwin,2017onwin_qm52,qm52,285,350,0,1,0.0,0.5747126436781609,1.0,0.4160206718346253,0.7916666666666665,0.4777777777777778,0.2600401606425704,0.35648148148148145,0.24137931034482754,1.0,0.5402239448751077,0.9083333333333332,0.5755555555555555,0.5150602409638556
1336,2017,2017orlak,2017orlak_qm49,qm49,255,225,1,0,0.3333333333333333,0.3333333333333333,1.0,0.8149425287356321,0.9033333333333333,0.9433333333333334,0.9235431235431234,0.0,0.0,1.0,0.8189655172413793,0.7066666666666669,0.62,0.6946386946386948
1337,2018,2018cmptx,2018cmptx_sf1m11,sf1m11,232,386,0,1,0.33998250218722664,0.6877534468775345,0.8164663023679415,0.7341719077568133,0.5,0.5703703703703704,0.24052811155614884,0.5480314960629921,0.9883211678832117,0.75672131147541,0.8867924528301886,0.7777777777777777,0.8095238095238096,0.4232309746328438
1338,2017,2017onto2,2017onto2_qm18,qm18,305,255,1,0,0.2607407407407408,0.0,1.0,0.8780952380952382,0.5555555555555557,0.8126984126984126,0.7191422191422191,0.0,0.0,1.0,0.8666666666666667,0.6039215686274509,0.47333333333333333,0.21303996303996323
1339,2018,2018mesh,2018mesh_qm21,qm21,302,405,0,1,0.3449107573564882,0.7744717550668391,0.5492063492063491,0.6806136680613668,0.4166666666666667,0.49206349206349204,0.42761463163317875,0.510612638687892,0.8223372143165156,0.6079365079365079,0.6764295676429567,0.5972222222222222,0.15873015873015872,0.5624678001030397
1340,2017,2017isde2,2017isde2_qm33,qm33,210,215,0,1,0.0,0.0,1.0,0.6333333333333334,0.7754385964912281,0.5428571428571428,0.677669902912621,0.029629629629629627,0.3333333333333333,1.0,0.5340277777777778,0.8105263157894737,0.7333333333333334,0.47421790722761575
1341,2017,2017wapp,2017wapp_qm18,qm18,305,280,1,0,0.10564490696941027,0.11111111111111112,1.0,0.8879870129870131,0.7396825396825397,0.6238095238095238,0.335939350864724,0.3360927152317881,0.3333333333333333,1.0,0.49257575757575767,0.8148148148148149,0.055555555555555546,0.6417910447761194
1342,2018,2018milan,2018milan_qm45,qm45,256,234,1,0,0.3352941176470588,0.6214659685863876,0.901010101010101,0.8469565217391303,0.375,0.6433333333333334,0.43142501555693835,0.27499999999999997,0.7159685863874347,0.737037037037037,0.6695652173913044,0.4166666666666667,0.9944444444444445,0.44192076332711044
1343,2018,2018mitry,2018mitry_qm20,qm20,385,229,1,0,0.6185756240822319,0.9155592469545959,0.677532904805632,0.8413978494623656,0.32341269841269843,0.3849206349206349,0.5672288592176153,0.2227116984826236,0.9077150239940938,0.7886440159167432,0.9020310633213859,0.2301587301587302,0.8373015873015873,0.506324666198173
1344,2018,2018ilpe,2018ilpe_qm53,qm53,284,379,0,1,0.2926027397260274,0.8806930693069307,0.8583838383838384,0.5810126582278481,0.2222222222222222,0.7400000000000001,0.5461956521739131,0.6231963470319636,0.8897689768976899,0.7843097643097643,0.749789029535865,0.36111111111111116,0.7566666666666667,0.7391304347826088
1345,2018,2018isde2,2018isde2_qm17,qm17,333,232,1,0,0.3069466882067851,0.8697461506450271,0.9389373513084854,0.815873015873016,0.4444444444444445,0.2367149758454106,0.13207547169811323,0.6258481421647818,0.9449022055763628,0.939836108908274,0.8425396825396826,0.25,0.5707729468599033,0.3800988319856244
1346,2017,2017ncgre,2017ncgre_qm43,qm43,165,255,0,1,0.11627906976744186,0.0,1.0,0.8666666666666667,0.34567901234567905,1.0,0.49717514124293793,0.0,0.0,1.0,0.49722222222222223,0.7592592592592592,0.5151515151515151,0.7728813559322033
1347,2018,2018milin,2018milin_qm77,qm77,201,383,0,1,0.22561863173216887,0.8778625954198475,0.898581560283688,0.5888538380651945,0.16666666666666666,0.3333333333333333,0.6282051282051282,0.11208151382823874,0.782442748091603,0.8072340425531914,0.5042060988433228,0.3055555555555556,0.27777777777777773,0.4156954156954156
1348,2018,2018melew,2018melew_qm26,qm26,352,236,1,0,0.5611715914981855,0.858958589585896,0.7682291666666666,0.6854256854256855,0.4212962962962963,0.7472222222222222,0.5846175799086758,0.22395023328149302,0.8593685936859371,0.2934027777777778,0.7835497835497834,0.48148148148148145,0.3111111111111111,0.3087899543378995
1349,2018,2018nhbb,2018nhbb_qm19,qm19,314,346,0,1,0.616850683491062,0.7197712418300654,0.7022441160372196,0.875,0.3101851851851852,0.8075396825396824,0.8460467706013363,0.7310725552050473,0.7461192810457516,0.6934865900383141,0.9166666666666666,0.19907407407407407,0.6666666666666666,0.8157015590200446
1350,2018,2018gaalb,2018gaalb_qm23,qm23,332,242,1,0,0.27944444444444444,0.6605537576411363,0.755940355940356,0.6540244416350611,0.42792792792792794,0.5126984126984127,0.6166706663466922,0.18166666666666664,0.46146470094690156,0.5525252525252525,0.8416912487708949,0.1786786786786787,0.6333333333333334,0.3326133909287259
1351,2018,2018mesh,2018mesh_qm32,qm32,-1,-1,0,0,0.7568740955137482,0.747520482966796,0.9218694885361552,0.7454672245467225,0.33796296296296297,0.20105820105820102,0.6306027820710973,0.37240713941148096,0.8559724018973696,0.9132275132275133,0.902370990237099,0.8611111111111112,0.49206349206349204,0.5018031942297784
1352,2017,2017orore,2017orore_qm52,qm52,255,280,0,1,0.4012345679012346,0.09999999999999998,1.0,0.7724413950829044,0.8269005847953217,0.5882352941176471,0.5297160426840297,0.18253968253968256,0.09999999999999998,1.0,0.8661377930245854,0.8706140350877193,0.5840336134453782,0.5868601917164045
1353,2017,2017ncral,2017ncral_qm34,qm34,320,280,1,0,0.013368983957219254,0.047619047619047616,1.0,0.8894444444444445,0.9425925925925925,0.8516666666666667,0.8110910549538707,0.340463458110517,0.3333333333333333,1.0,0.4422222222222223,0.7777777777777778,0.9166666666666666,0.6710790212595267
1354,2018,2018nhrr,2018nhrr_qm19,qm19,227,390,0,1,0.32524407252440724,0.7400572246065807,0.3561946902654867,0.5597222222222222,0.19999999999999998,0.7739130434782608,0.5075520833333332,0.7739257488211463,0.894969003338102,0.8938053097345132,0.8525132275132276,0.35185185185185186,0.45859213250517605,0.7080233134920634
1355,2018,2018waspo,2018waspo_qm30,qm30,490,228,1,0,0.6147887323943663,0.9206497969384567,0.8849693251533742,0.9115264797507789,0.513888888888889,0.4930555555555555,0.9240592376790483,0.3681533646322379,0.6007497656982194,0.5580265848670757,0.6490134994807892,0.548611111111111,0.6875,0.5122602573440157
1356,2018,2018ilrr,2018ilrr_qm26,qm26,397,185,1,0,0.3214670981661273,0.6968954248366012,0.5901587301587301,0.7545219638242894,0.3888888888888889,0.865079365079365,0.3486477680026067,0.4498381877022653,1.0,0.3523809523809524,0.9069767441860465,0.05555555555555555,0.7142857142857143,0.4701857282502444
1357,2017,2017vahay,2017vahay_qm72,qm72,215,237,0,1,0.0,0.3333333333333333,1.0,0.41648745519713265,0.65625,0.9337121212121212,0.45061728395061745,0.6666666666666666,0.3333333333333333,1.0,0.5845878136200717,0.7000000000000001,0.5454545454545454,0.6666666666666671
1358,2018,2018cmpmi,2018cmpmi_sf1m7,sf1m7,413,306,1,0,0.9290382819794586,0.982609710550887,0.8138209243181619,0.9497681102619374,0.7222222222222223,0.616161616161616,0.9789668517583712,0.6682352941176471,0.9044117647058824,0.8798342541436464,0.8436213991769548,0.7222222222222223,0.4181818181818182,0.590459363957597
1359,2019,2019onbar,2019onbar_qm18,qm18,46,70,0,1,0.5242424242424243,0.7904761904761904,0.6519230769230769,0.9866666666666667,0.44642857142857145,0.348111658456486,0.623364165810209,0.4712121212121212,0.7666666666666666,0.5509615384615385,0.9199999999999999,0.38928571428571423,0.5435139573070608,0.8176087701267557
1360,2018,2018onwin,2018onwin_qm37,qm37,151,179,0,1,0.47601503759398495,0.7011392405063291,0.5313068181818182,0.6327586206896552,0.48888888888888893,0.36355932203389835,0.37506500260010406,0.27894736842105267,0.5132911392405064,0.5056818181818182,0.4672413793103449,0.15277777777777776,0.33050847457627125,0.35517420696827884
1361,2018,2018ncash,2018ncash_qm10,qm10,147,146,1,0,0.16841004184100417,0.7907686781609193,0.6914975399753996,0.48501872659176026,0.16666666666666666,0.4444444444444445,0.5628245067497406,0.3382147838214784,0.8414152298850572,0.81150061500615,0.6410736579275904,0.13888888888888887,0.544973544973545,0.3769470404984425
1362,2017,2017onsc,2017onsc_qf4m4,qf4m4,305,315,0,1,0.003113879003558718,0.0,1.0,0.7664233576642335,0.8333333333333334,0.9375,0.9020618556701029,0.056939501779359435,0.0,1.0,0.6613138686131386,0.9047619047619048,0.8571428571428572,0.9933726067746683
1363,2018,2018ncgre,2018ncgre_qm24,qm24,315,232,1,0,0.23538011695906436,0.540633608815427,0.690721649484536,0.5723981900452488,0.2638888888888889,0.6317460317460317,0.4654046997389034,0.2685185185185185,0.6680440771349861,0.7628865979381443,0.7496229260935143,0.4074074074074074,0.928042328042328,0.6795764432840151
1364,2017,2017onosh,2017onosh_qm76,qm76,361,250,1,0,0.0375,0.0,1.0,0.7600000000000001,0.8680555555555557,0.6666666666666666,0.429737609329446,0.6333333333333333,0.005668934240362813,1.0,0.7933333333333333,0.7870370370370371,0.9551820728291317,0.21768707482993177
1365,2018,2018txho,2018txho_qm8,qm8,452,267,1,0,0.6577164973391388,0.6348210134821013,0.954723707664884,0.736842105263158,0.47222222222222215,0.7043650793650794,0.7494560487380331,0.34881470730527325,0.7912598791259878,0.5119429590017824,0.8888888888888888,0.16666666666666666,0.7936507936507936,0.4991296779808529
1366,2019,2019glbbb,2019glbbb_qm21,qm21,84,54,1,0,0.441025641025641,0.9281045751633986,0.5526666666666666,0.8666666666666667,0.44166666666666665,0.7377880184331796,0.540486069946651,0.0,0.6496732026143791,0.5039999999999999,1.0,0.42777777777777776,0.3333333333333333,0.8533886583679114
1367,2019,2019wowcmp,2019wowcmp_qm19,qm19,69,59,1,0,0.5434782608695651,0.9097222222222222,0.8456790123456791,0.8000000000000002,0.3194444444444444,0.75,0.3563056727613689,0.45893719806763283,0.8194444444444445,0.5895061728395062,0.9166666666666666,0.3506944444444444,0.5791666666666666,0.4488982653539617
1368,2018,2018mibotb,2018mibotb_qm25,qm25,272,323,0,1,0.3607565011820331,0.6008986928104575,0.3106508875739645,0.746031746031746,0.21296296296296294,0.6265432098765432,0.3752964223115785,0.6455476753349094,0.8502567693744164,0.7533107917723303,0.8426303854875283,0.23544973544973546,0.560405643738977,0.5373406193078324
1369,2019,2019pascs,2019pascs_qm29,qm29,47,57,0,1,0.730952380952381,0.8238095238095239,0.6771929824561403,0.7133333333333334,0.515406162464986,0.4863492063492063,0.6196969696969697,0.049999999999999996,0.7666666666666666,0.2736842105263158,0.9733333333333333,0.3333333333333333,0.8577777777777778,0.5575757575757575
1370,2018,2018gush,2018gush_qm44,qm44,363,190,1,0,0.44685990338164255,0.9356837606837608,0.5636704119850187,0.7710437710437711,0.5694444444444445,0.9940476190476191,0.6703358735534856,0.4079929732103645,0.8581196581196582,0.6531835205992509,0.6801346801346803,0.10185185185185186,0.9007936507936508,0.602314422805532
1371,2018,2018cmptx,2018cmptx_sf1m7,sf1m7,309,436,0,1,0.5480314960629921,0.9883211678832117,0.75672131147541,0.8867924528301886,0.7777777777777777,0.8095238095238096,0.4232309746328438,0.5038120234970628,0.8463098134630981,0.5797553994275305,0.782869122491764,0.5291005291005291,0.8238851095993954,0.35990844936105293
1372,2017,2017mabri,2017mabri_qm28,qm28,200,185,1,0,0.019393939393939394,0.0,1.0,0.688888888888889,0.5753968253968255,0.7777777777777777,0.3796296296296295,0.0,0.0,1.0,0.7999999999999999,0.9325396825396827,0.8055555555555555,0.9041666666666668
1373,2019,2019ilrr,2019ilrr_qm17,qm17,75,48,1,0,0.40816326530612246,0.7214285714285715,0.3273182957393484,0.9199999999999999,0.4083333333333334,0.8676190476190476,0.46437613019891516,0.27619047619047615,0.6,0.43157894736842106,1.0,0.3416666666666666,0.7000000000000001,0.4265822784810129
1374,2018,2018vahay,2018vahay_qm19,qm19,157,384,0,1,0.2457309454394003,0.9352622061482821,0.8829963539940339,0.814965986394558,0.4444444444444445,0.5547619047619047,0.2066238260009886,0.8459669582118562,0.9812236286919832,0.9758313998453211,0.7984126984126986,0.1574074074074074,0.8305555555555554,0.8370818915801616
1375,2018,2018isde3,2018isde3_qm29,qm29,260,277,0,1,0.4095791001451379,0.7241946778711484,0.676674737691687,0.6453815261044177,0.37777777777777777,0.6326530612244897,0.468018230394468,0.668263183357523,0.892016806722689,0.8166263115415657,0.8032128514056226,0.23730158730158732,0.7605442176870748,0.5922992299229923
1376,2017,2017ncash,2017ncash_qm42,qm42,255,145,1,0,0.35714285714285715,0.0,1.0,0.8683473389355743,0.9090909090909092,0.9142857142857143,0.6666666666666666,0.0,0.0,1.0,0.4257703081232493,0.7272727272727272,0.6666666666666666,0.7029876977152902
1377,2019,2019cada,2019cada_qm67,qm67,69,62,1,0,0.2573099415204678,0.8181818181818182,0.48484848484848486,0.9666666666666667,0.6944444444444445,0.39814814814814814,0.7651515151515151,0.2976608187134503,0.9515151515151515,0.5012987012987012,0.9,0.40277777777777773,0.7638888888888888,0.7256493506493507
1378,2017,2017orlak,2017orlak_qm49,qm49,255,225,1,0,0.3333333333333333,0.3333333333333333,1.0,0.8149425287356321,0.9033333333333333,0.9433333333333334,0.9235431235431234,0.0,0.0,1.0,0.8189655172413793,0.7066666666666669,0.62,0.6946386946386948
1379,2019,2019cada,2019cada_qm67,qm67,69,62,1,0,0.2573099415204678,0.8181818181818182,0.48484848484848486,0.9666666666666667,0.6944444444444445,0.39814814814814814,0.7651515151515151,0.2976608187134503,0.9515151515151515,0.5012987012987012,0.9,0.40277777777777773,0.7638888888888888,0.7256493506493507
1380,2018,2018mibotb,2018mibotb_qm33,qm33,370,135,1,0,0.5576832151300237,0.4738562091503267,0.19033530571992108,0.5492063492063493,0.16666666666666666,0.9197530864197531,0.5564491184658211,0.3022852639873917,0.9481209150326797,0.358974358974359,0.8222222222222223,0.0925925925925926,0.9043209876543209,0.384438258239681
1381,2017,2017onbar,2017onbar_qm27,qm27,232,210,1,0,0.44379844961240317,0.0,1.0,0.9251383125864455,0.8989898989898991,0.9597701149425287,0.6528221512247071,0.3042635658914729,0.0,1.0,0.6595781466113417,0.8989898989898991,0.557471264367816,0.4781682641107561
1382,2019,2019cmpmi,2019cmpmi_sf1m6,sf1m6,99,78,1,0,0.9481481481481481,0.975,1.0,1.0,0.45,0.5428571428571429,1.0,0.7209876543209877,0.8375,0.8055555555555557,0.9133333333333334,0.6166666666666667,1.0,0.6331615120274915
1383,2018,2018micmp2,2018micmp2_qm39,qm39,257,465,0,1,0.309047619047619,0.9540123456790123,0.7491525423728813,0.6445578231292517,0.3680555555555556,0.3697916666666667,0.3813405797101448,0.5396825396825397,0.8880658436213992,0.8252354048964219,0.743764172335601,0.7222222222222223,0.4583333333333334,0.5078502415458936
1384,2018,2018nyli,2018nyli_qm60,qm60,162,349,0,1,0.26460727969348663,0.8571044133476856,0.7632674297606661,0.8842105263157896,0.35648148148148145,0.5607843137254901,0.6057422969187674,0.37801724137931036,0.8686580552565483,0.6983350676378772,0.8168421052631579,0.10555555555555556,0.7552941176470588,0.5592436974789915
1385,2019,2019marcm,2019marcm_qm50,qm50,59,83,0,1,0.45454545454545453,0.7933333333333333,0.5907172995780591,0.9333333333333332,0.6458333333333334,0.8421052631578947,0.5555555555555551,0.40692640692640697,0.4266666666666667,0.5883062085593731,0.8000000000000002,0.3630952380952381,0.9548872180451128,0.13015873015873028
1386,2019,2019caln,2019caln_qm59,qm59,58,65,0,1,0.3796296296296296,0.7619047619047619,0.8684210526315789,0.9333333333333332,0.37152777777777785,0.7898550724637682,0.5083333333333333,0.19999999999999998,0.7857142857142857,0.5526315789473684,0.85,0.1708333333333333,0.9260869565217392,0.2792857142857143
1387,2018,2018idbo,2018idbo_qm23,qm23,484,268,1,0,0.28730923694779115,0.7366412213740459,0.5098412698412699,0.7466666666666666,0.37222222222222223,0.5252032520325204,0.30282897231702693,0.20200803212851404,0.6930207197382771,0.49584278155706735,0.7310734463276836,0.5833333333333334,0.4645760743321719,0.2992794842624195
1388,2018,2018mitry,2018mitry_qm48,qm48,352,259,1,0,0.7933186490455212,0.9215023994093762,0.8039485766758494,0.7912186379928315,0.6130952380952381,0.5015873015873016,0.5977278051065824,0.5183553597650514,0.9247323735695829,0.8253749617385981,0.7849462365591399,0.1984126984126984,0.834920634920635,0.48294682595455624
