,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
458,2017,2017pahat,2017pahat_qm24,qm24,53,210,0,1,0.3223021582733813,0.087719298245614,0.9487179487179488,0.4062411347517731,0.3304347826086957,0.7301587301587302,0.7920049968769519,0.0357187933863435,0.0584795321637426,0.9857549857549858,0.7851685952469829,0.84744469870328,0.5439988861041493,0.3053464391772686
459,2017,2017gacmp,2017gacmp_qm60,qm60,355,235,1,0,0.1753604193971166,0.0793002915451895,1.0,0.8082099335898042,0.8383566760037349,0.6501742160278745,0.5542857142857144,0.0664045434687636,0.0,1.0,0.6945966792514106,0.7973544973544974,0.5489740611691831,0.4718372778253017
460,2017,2017ilch,2017ilch_qm1,qm1,134,90,1,0,0.3816214476061024,0.2839135654261705,1.0,0.6774140509391565,0.8116246498599439,0.7030955788205168,0.2415115347394924,0.0949517471256601,0.0665154950869236,1.0,0.4938008686178525,0.6970899470899471,0.6939820742637645,0.544696031605637
462,2017,2017mabri,2017mabri_qm8,qm8,350,200,1,0,0.0589461248690457,0.1008403361344537,0.9482639867255253,0.3832510082510081,0.617768474911332,0.736828885400314,0.6113669769720724,0.0523207254504235,0.1487889273356401,0.9635495223730518,0.4758367993662111,0.557889822595705,0.3569747899159664,0.4444610965405268
463,2017,2017lake,2017lake_qm24,qm24,235,121,1,0,0.0218037661050545,0.0,1.0,0.5333032852564102,0.7191066997518613,0.8850202429149797,0.5017908444086455,0.4165840766435414,0.231981981981982,0.951923076923077,0.4938151041666667,0.5645161290322581,0.7631578947368421,0.3305410122164049
464,2019,2019casj,2019casj_qm17,qm17,61,74,0,1,0.1258277377680362,0.903984903984904,0.5566188197767146,0.9072735174430088,0.2809505309505309,0.8003475637746736,0.6088711288711287,0.4438993841978916,0.6602064602064601,0.7940350877192982,0.8151712694085576,0.4312354312354312,0.7070529215030493,0.6792367632367627
465,2017,2017waahs,2017waahs_qm37,qm37,215,240,0,1,0.1706953074293179,0.0,1.0,0.5532426303854875,0.7269574496465253,0.6440422322775264,0.3849329205366356,0.2835757959097617,0.3903880070546736,1.0,0.648390022675737,0.671201814058957,0.429059829059829,0.577777777777778
467,2019,2019ohwar,2019ohwar_qm1,qm1,43,38,1,0,0.3111111111111111,0.673015873015873,0.735632183908046,0.8711111111111111,0.5912698412698413,0.515625,0.6717557251908398,0.1476190476190476,0.5683673469387754,0.4495073891625615,0.8580952380952379,0.4413265306122449,0.4449404761904762,0.5496183206106872
468,2017,2017incmp,2017incmp_qm54,qm54,248,305,0,1,0.1026776301918616,0.0977366255144033,1.0,0.8585395051875498,0.7593056715863734,0.8987043580683157,0.3131876348565449,0.0366505024949047,0.0,1.0,0.8212290502793297,0.8076673164392463,0.5738515901060071,0.7472110064303875
469,2017,2017mimar,2017mimar_qm6,qm6,310,140,1,0,0.4602029914529915,0.1973684210526316,1.0,0.6130167106420404,0.7820512820512823,0.4385964912280702,0.634006989282376,0.079326923076923,0.0,1.0,0.570232336558194,0.7211538461538463,0.9239766081871345,0.5955713711167633
470,2019,2019caoc,2019caoc_qm6,qm6,43,48,0,1,0.1146953405017921,0.6592592592592593,0.4881834215167548,0.8479674796747968,0.2446581196581196,0.6595125039569484,0.3350960690992421,0.1131313131313131,0.8030303030303031,0.4774603174603174,0.7199556541019957,0.2022144522144522,0.8744539411206077,0.5863660400942265
471,2017,2017ripro,2017ripro_qm22,qm22,195,165,1,0,0.0366774541531823,0.3333333333333333,1.0,0.6779999999999999,0.7798913043478262,0.6830065359477125,0.5755881667831352,0.0167619846692122,0.0,1.0,0.7502095238095237,0.732919254658385,0.5362589480236539,0.6561179328474922
472,2017,2017onto1,2017onto1_qm14,qm14,355,207,1,0,0.0041387648809523,0.3675170068027211,0.9952516619183286,0.6906956442052157,0.8145363408521303,0.7210401891252954,0.415574778442098,0.0362413194444444,0.3386394557823129,0.9857549857549858,0.6830943458108454,0.7149122807017543,0.3005741303613644,0.2948946274859007
473,2019,2019cadm,2019cadm_qm3,qm3,75,36,1,0,0.7371767311575793,0.903251925770308,0.7765644402090732,0.8710266715381804,0.4879391100702576,0.3401970059546997,0.2695669934640528,0.2916205241786637,0.8788899331662491,0.5146866306660121,0.806817769060332,0.1867818453236917,0.4430778934090192,0.5170108430799222
475,2019,2019chcmp,2019chcmp_qm49,qm49,56,79,0,1,0.2711640211640211,0.8582375478927203,0.5336879432624113,0.8833333333333333,0.5347222222222222,0.48,0.4203233256351037,0.3862433862433862,0.89272030651341,0.6435283687943262,0.88,0.5972222222222222,0.5986666666666668,0.4646651270207848
476,2017,2017ripro,2017ripro_qm36,qm36,200,235,0,1,0.0988544716700056,0.0,1.0,0.5965714285714285,0.8226708074534161,0.7450980392156863,0.5609996339556083,0.1025710176195612,0.2352941176470588,1.0,0.6480235294117647,0.7129156010230181,0.7535563244905806,0.797728175826585
477,2019,2019misjo,2019misjo_qm2,qm2,54,36,1,0,0.7780701754385965,0.6543631806789701,0.8860920416984489,0.8752122241086587,0.5756208703577125,0.7836257309941521,0.4420844395856108,0.1749999999999999,0.7070707070707071,0.4086151368760064,0.8687275985663082,0.2363636363636363,0.4716610549943882,0.4634025717111771
479,2017,2017pncmp,2017pncmp_qm6,qm6,260,255,1,0,0.2807186397176773,0.1111111111111111,1.0,0.7847896440129448,0.697420634920635,0.5980392156862746,0.4756263112427494,0.1788578761629772,0.1222222222222222,1.0,0.6563511326860841,0.753968253968254,0.5784313725490197,0.6427866222386771
480,2019,2019macma,2019macma_qm2,qm2,66,58,1,0,0.6725801431683784,0.6532671548151425,0.7573009228660252,0.9560513860716702,0.1372549019607843,0.7609351432880844,0.392599977844245,0.1712018140589569,0.6564029120420098,0.579900124843945,0.9080459770114944,0.3478260869565217,0.6947496947496948,0.355125100887813
482,2019,2019cttd,2019cttd_qm20,qm20,49,20,1,0,0.2062937062937063,0.6400625978090767,0.4047017797017798,0.8622222222222221,0.3554994388327721,0.6477718360071302,0.4596914641408524,0.2564102564102564,0.6678403755868545,0.4136904761904763,0.8836666666666666,0.2453703703703703,0.3359477124183006,0.4479977753058954
483,2019,2019mialp,2019mialp_qm5,qm5,65,38,1,0,0.438682322243966,0.7325581395348837,0.6460150375939849,0.8571820175438597,0.4644688644688644,0.7567394094993581,0.471431615475937,0.1668177544990599,0.5788588691290469,0.6345098039215685,0.7660717933006537,0.1916478129713423,0.6286465805834528,0.2853589478976478
484,2017,2017alhu,2017alhu_qm33,qm33,186,135,1,0,0.0431896978702327,0.0966786140979689,0.9792429792429792,0.6291269841269841,0.7039484126984128,0.6110207180822215,0.7269438401418098,0.0538880633977216,0.0560573476702509,0.9914529914529916,0.6582539682539683,0.6327777777777778,0.562895469501392,0.5818386914833616
485,2017,2017mawor,2017mawor_qm62,qm62,305,207,1,0,0.1436794582392776,0.0886128364389233,0.9786324786324788,0.5293849917505832,0.6514814814814814,0.7036281179138322,0.4690103637472058,0.2459085778781038,0.1920289855072463,1.0,0.7710872162485066,0.8283333333333333,0.8678571428571429,0.2082147937411096
486,2019,2019onwat,2019onwat_qm1,qm1,80,38,1,0,0.5598705501618123,0.7725021533161068,0.6838991769547326,0.9058823529411764,0.7033582089552239,0.581890331890332,0.5645061728395063,0.1863730929264909,0.811477174849268,0.370517342739565,0.919467787114846,0.5498400852878466,0.5976087404658835,0.4040598290598292
487,2017,2017miesc,2017miesc_qm4,qm4,55,215,0,1,0.2412280701754385,0.0284043441938178,0.9418953366321788,0.553763440860215,0.4324324324324324,0.5689354275741709,0.463710028753159,0.1046365914786967,0.2375979631618729,0.9812565602039288,0.7340136054421769,0.7225439725439725,0.3696938681782991,0.5497869444893934
488,2019,2019orlak,2019orlak_qm7,qm7,59,49,1,0,0.5491854636591479,0.7876437288201995,0.6037249336820821,0.8600315126050421,0.2939708141321044,0.428650892981306,0.3730126002290947,0.3380116959064327,0.7917637917637919,0.5342163355408388,0.9398148148148148,0.2604838709677419,0.5851063829787234,0.5028132875143183
489,2017,2017vapor,2017vapor_qm42,qm42,145,215,0,1,0.2678571428571428,0.0732707681612791,0.971052096052096,0.5873137598597721,0.5008928571428571,0.6324712643678161,0.5976242623349761,0.2976190476190476,0.3333333333333333,0.9817448346860111,0.6133938237871835,0.6021008403361344,0.6507212080234392,0.5913314038884395
490,2019,2019mokc3,2019mokc3_qm5,qm5,64,51,1,0,0.3569479253689779,0.8480305702527925,0.8137213403880069,0.8383141762452109,0.3368927368927368,0.8320403243480167,0.3839606293754762,0.3204678362573099,0.8979665940450254,0.6541358024691358,0.8653820148749155,0.2391414141414141,0.6680821441002437,0.3283842794759822
491,2019,2019iri,2019iri_qm2,qm2,84,108,0,1,0.6817965638190356,0.6980857683982684,0.7904761904761904,0.9521404521404522,0.7911083625369338,0.570887445887446,0.3352325094260576,0.7748127340823969,0.7671638257575758,0.8993655692729767,0.929587542087542,0.6276455026455027,0.489709595959596,0.4449657869012708
492,2017,2017mncmp,2017mncmp_qm42,qm42,293,310,0,1,0.660997521685254,0.2793650793650793,1.0,0.8108227886790146,0.7933333333333333,0.5447619047619048,0.6530864996655662,0.508854342683339,0.3838383838383838,1.0,0.7131520597502625,0.8368181818181818,0.4478787878787879,0.566677376391921
493,2019,2019mosl,2019mosl_qm4,qm4,35,37,0,1,0.2895238095238095,0.5726647000983284,0.637037037037037,0.7159817351598172,0.2121863799283154,0.1851851851851852,0.3262861169837914,0.4457142857142857,0.4749262536873156,0.6476190476190476,0.730593607305936,0.2172043010752688,0.7152777777777778,0.3900634249471457
494,2017,2017pncmp,2017pncmp_qm60,qm60,305,313,0,1,0.2971607314725698,0.0111111111111111,1.0,0.7709681769147788,0.7162698412698413,0.4411764705882353,0.4436628409231148,0.1531921719602182,0.0,1.0,0.7537756202804746,0.8387896825396824,0.6862745098039217,0.4954954954954953
495,2019,2019wamou,2019wamou_qm33,qm33,20,72,0,1,0.3128571428571429,0.4741496598639456,0.3987012987012987,0.8794697366125938,0.1693581780538302,0.2151855221918915,0.4738095238095238,0.4055555555555555,0.7000000000000001,0.4755244755244754,0.7256817256817257,0.3115942028985507,0.5710780844538806,0.803864734299517
496,2019,2019wila,2019wila_qm86,qm86,79,50,1,0,0.3475071225071224,0.9521367521367522,0.5258838383838383,0.8231981981981983,0.2943533697632058,0.5970266040688577,0.4316897791474064,0.1888888888888888,0.7589743589743589,0.3939393939393938,0.8783783783783784,0.2448087431693989,0.7605633802816901,0.7072419106317414
497,2019,2019mabri,2019mabri_qm5,qm5,73,48,1,0,0.6138392857142857,0.7404661016949152,0.769059065934066,0.8926767676767677,0.1647959183673469,0.6516172506738546,0.4046765659668885,0.5460526315789475,0.721008028545941,0.6470141700404858,0.8162325004430268,0.144047619047619,0.4806355511420059,0.4973694690729212
499,2017,2017iscmp,2017iscmp_qm6,qm6,340,160,1,0,0.130189651618223,0.0,1.0,0.5387041165598919,0.8580747955747956,0.686487516676196,0.7496005689271222,0.1222677906888433,0.0,1.0,0.6493001227324272,0.677750246829194,0.6945923986638981,0.2859058480602536
500,2017,2017miket,2017miket_qm48,qm48,305,140,1,0,0.2820012995451592,0.0017692852087756,0.976258309591643,0.7100456621004566,0.7999999999999999,0.6395348837209301,0.2582007054967641,0.189083820662768,0.0163026994237185,0.9857549857549858,0.484931506849315,0.4285714285714286,0.829734219269103,0.4302101808976238
501,2019,2019hop,2019hop_qm88,qm88,77,50,1,0,0.4038567493112947,0.761038961038961,0.5861660079051384,0.8820202020202021,0.5050505050505051,0.6621477937267412,0.5405946255002858,0.1878787878787878,0.793984962406015,0.4509316770186335,0.8866666666666667,0.3603603603603604,0.3333333333333333,0.4629898403483308
502,2019,2019onosh,2019onosh_qm1,qm1,35,35,0,0,0.3044444444444444,0.7415458937198066,0.643908969210174,0.8831699346405228,0.2318840579710145,0.4477477477477476,0.5499338624338629,0.3553216374269006,0.6591236545469955,0.6010474647126517,0.8880432289875015,0.1741673023137554,0.6160265528686582,0.3417397660818719
503,2017,2017mosl,2017mosl_qm7,qm7,305,190,1,0,0.041025641025641,0.0243288293080824,0.97063335524874,0.7111552247036118,0.7773662551440329,0.4060871377944548,0.1813865147198478,0.0569169960474308,0.0580912863070539,0.9914529914529916,0.6461317893575957,0.6049382716049384,0.4752970606629143,0.2790905536003574
504,2019,2019mibg,2019mibg_qm12,qm12,64,23,1,0,0.3806878306878307,0.7809583259021461,0.755472559394128,0.8968253968253969,0.4211309523809524,0.8015873015873015,0.7549676660787772,0.5528571428571428,0.6630417335473515,0.5996265172735761,0.7509523809523809,0.1767857142857143,0.3219246031746031,0.3266666666666668
506,2017,2017melew,2017melew_qm55,qm55,250,305,0,1,0.1455690508322087,0.3329059829059829,1.0,0.6922672672672672,0.9282608695652176,0.8064024390243903,0.3088805626766582,0.0301844354475933,0.0042735042735042,1.0,0.7644144144144144,0.8913043478260869,0.6859756097560975,0.317754552027871
507,2019,2019onham,2019onham_qm47,qm47,72,80,0,1,0.4450216450216451,0.7498665113344013,0.6426038500506586,0.9087747458533976,0.4517006802721088,0.7140897511267882,0.4105933890880131,0.4155844155844155,0.7141400902868793,0.5835866261398177,0.9336543606206528,0.501360544217687,0.7579854987262394,0.5735335950389717
508,2017,2017njfla,2017njfla_qm34,qm34,159,190,0,1,0.1592347314201619,0.1565573770491803,0.9697223618792248,0.5604500703234881,0.7056644880174292,0.8148214167822011,0.4757024798330431,0.163355408388521,0.0971354844305664,0.9806674806674808,0.4491851405353515,0.5568783068783069,0.4708193041526375,0.5268047749749486
509,2019,2019ausp,2019ausp_qm43,qm43,38,52,0,1,0.156,0.5435323383084577,0.3902777777777777,0.8002688172043011,0.3378378378378379,0.3875555555555556,0.1432677076261601,0.2253333333333333,0.5895522388059701,0.4902777777777777,0.7653225806451612,0.3986486486486487,0.807111111111111,0.6133740665308894
510,2019,2019gal,2019gal_qm3,qm3,57,51,1,0,0.559047619047619,0.6801801801801802,0.6367041198501872,0.9123809523809524,0.5106918238993711,0.6875,0.5534290271132377,0.32,0.8378378378378378,0.5380149812734083,0.92,0.2729559748427673,0.6458333333333334,0.4657097288676237
511,2017,2017mndu2,2017mndu2_qm3,qm3,145,136,1,0,0.0961428571428571,0.0484353741496598,0.9725274725274724,0.5290870893812071,0.5710978835978836,0.8322327044025157,0.4942991281019451,0.1655555555555555,0.1107936507936508,0.967948717948718,0.538680926916221,0.5289351851851852,0.6143081761006289,0.4975554476282986
512,2019,2019nyli,2019nyli_qm5,qm5,57,60,0,1,0.5353535353535354,0.8188976377952755,0.6967808930425754,0.8002923976608187,0.4344444444444444,0.5308641975308642,0.3043293718166388,0.2663497722321251,0.7981747379616763,0.7368721112536396,0.8751461988304093,0.3815488215488216,0.5912208504801099,0.6432637571157497
514,2019,2019mawne,2019mawne_qm6,qm6,57,52,1,0,0.15,0.8527410964385753,0.5765977443609024,0.932367149758454,0.5779848171152518,0.5715460526315789,0.4261603375527423,0.1766666666666666,0.7562491663331999,0.7522321428571429,0.8914653784219002,0.4694271911663215,0.8084490740740741,0.7399616417337933
516,2017,2017nytr,2017nytr_qm3,qm3,235,245,0,1,0.0327766893677892,0.0905349794238683,0.9943019943019944,0.8026260265524069,0.821832358674464,0.8174329501915709,0.3861946814349151,0.0384925369679446,0.1282836721433212,0.993894993894994,0.6145271153343481,0.8151299300883786,0.9094503500129636,0.6506471612349242
517,2019,2019arc,2019arc_qm10,qm10,70,83,0,1,0.5465063001145477,0.78341384863124,0.7954987834549878,0.9499999999999998,0.5815384615384614,0.5359477124183006,0.371674491392801,0.3557638238050609,0.9143610013175232,0.7119663791196639,0.8957575757575756,0.4682517482517482,0.6470588235294118,0.2852468345426092
518,2019,2019ncgui,2019ncgui_qm4,qm4,23,22,1,0,0.2997493734335839,0.6810766045548654,0.405982905982906,0.818903318903319,0.3668864468864468,0.2238442822384428,0.2006164837380813,0.1052631578947368,0.56231884057971,0.3107787274453941,0.7575757575757577,0.3692307692307692,0.4272100567721006,0.4227666868320226
520,2019,2019marea,2019marea_qm6,qm6,37,55,0,1,0.194047619047619,0.5704422869471414,0.5450208486632327,0.8394308943089431,0.2919247115968427,0.4844036697247708,0.3200531208499335,0.2020408163265306,0.7349052242256127,0.5333701250919792,0.9045296167247386,0.3293260473588342,0.545391000436872,0.5204894706886735
521,2019,2019cala,2019cala_qm1,qm1,14,60,0,1,0.2171136653895274,0.4267676767676767,0.4310977644310978,0.6820987654320986,0.2460905349794238,0.6444444444444445,0.3906103286384974,0.5454366833677179,0.8593038225391166,0.7037807037807039,0.8653594771241829,0.3733720648753328,0.8342598577892696,0.4966341032621064
522,2017,2017nhbb,2017nhbb_qm1,qm1,260,217,1,0,0.1938665433811065,0.0297619047619047,1.0,0.7556830252814958,0.8129629629629629,0.3382716049382715,0.4013781223083548,0.174757281553398,0.3333333333333333,1.0,0.7421606118546847,0.7427777777777776,0.8314814814814815,0.5040482342807926
523,2019,2019iri,2019iri_qm1,qm1,89,81,1,0,0.7070328755722013,0.8352272727272728,0.7574759945130315,0.9353535353535352,0.3924963924963924,0.5828282828282829,0.3530791788856304,0.6637536412817311,0.703125,0.7272976680384088,0.925925925925926,0.2222222222222222,0.5888888888888889,0.4731182795698923
524,2019,2019mialp,2019mialp_qm7,qm7,31,43,0,1,0.1003223207091055,0.6112124436337841,0.4001238390092878,0.8307533539731682,0.1973102061337355,0.464975207027612,0.1778939290752882,0.1970129375951293,0.5778962101636519,0.5784126984126984,0.826171875,0.2096611721611721,0.7868757259001162,0.1326392905340274
525,2019,2019dal,2019dal_qm92,qm92,90,68,1,0,0.5612179487179486,0.8601709401709402,0.7089596227527263,0.8594871794871795,0.4542868589743589,0.7020585048754063,0.4967758314292966,0.5089285714285714,0.8507189542483661,0.6432950191570882,0.9231372549019607,0.6385416666666667,0.6091450664772952,0.4979726544082974
527,2017,2017nhbb,2017nhbb_qm24,qm24,199,341,0,1,0.4769610109415934,0.3091931216931216,0.9592999592999591,0.4313787975355854,0.5435185185185185,0.6611111111111111,0.3285960378983635,0.4818728197368974,0.3365800865800865,0.9914529914529916,0.7800451938119242,0.7893939393939394,0.4602020202020202,0.5661968522433639
528,2019,2019iri,2019iri_qm65,qm65,73,100,0,1,0.6774864752392841,0.671875,0.7333333333333334,0.9407407407407408,0.6137566137566137,0.6222222222222222,0.582795698924731,0.7352788181439865,0.7799479166666666,0.7833161865569274,0.935648148148148,0.4583333333333333,0.4548611111111111,0.5397849462365593
530,2019,2019flwp,2019flwp_qm8,qm8,42,68,0,1,0.1021711366538952,0.6894586894586895,0.2914389799635701,0.6814814814814815,0.2129629629629629,0.6886446886446888,0.6806659099508136,0.229428936325488,0.8838353005019671,0.5077413479052824,0.8232804232804233,0.3915343915343915,0.575876504447933,0.408788714123561
531,2017,2017mnemcc,2017mnemcc_qm3,qm3,275,165,1,0,0.3934065934065935,0.0,0.9934253780407628,0.4634439634439635,0.7750582750582752,0.6563011456628477,0.5228979958815513,0.2624242424242424,0.0,0.9922299922299924,0.5987569295650105,0.7702020202020202,0.4025789813023855,0.512636677397836
532,2017,2017okok,2017okok_qm4,qm4,235,195,1,0,0.0207792207792207,0.0406560406560406,1.0,0.5732088762925768,0.707581891792418,0.7387788525513076,0.1471802902955777,0.0619047619047618,0.057057057057057,0.9798195631528964,0.4137053352912384,0.5519005847953217,0.669254084423745,0.5892551990612466
533,2017,2017mabos,2017mabos_qm14,qm14,251,185,1,0,0.068282374410357,0.2638352638352638,0.993894993894994,0.7364937006192611,0.785034013605442,0.3687707641196012,0.3812510667349376,0.0263316461798023,0.1356092935040303,0.9928774928774928,0.538704009650434,0.5981620718462823,0.8115055079559363,0.5930956423316357
534,2017,2017orwil,2017orwil_qm2,qm2,145,220,0,1,0.1387634105025409,0.2390977443609022,0.9786324786324788,0.4522189670138889,0.5906084656084656,0.8330582354992444,0.7465843099989442,0.2082313821444256,0.0417710944026733,0.9881969881969882,0.6107339203042329,0.6228017132779038,0.7485941596600668,0.503896103896104
535,2017,2017mdowi,2017mdowi_qm5,qm5,280,230,1,0,0.2807017543859649,0.1293233082706767,0.993894993894994,0.5955148287385129,0.6524943310657596,0.7029200909249869,0.4771797042274561,0.0486111111111111,0.1313186813186813,0.9928774928774928,0.5654720568783068,0.6655565003779289,0.6849390919158361,0.3685903500473036
536,2017,2017iri,2017iri_qm4,qm4,303,319,0,1,0.2490915207124424,0.1446630888491353,1.0,0.6658799685320748,0.8094749694749694,0.8827350427350428,0.6175481938985588,0.2195439637179668,0.0014094432699083,1.0,0.748136592130352,0.8704184704184703,0.8838383838383838,0.5815036004817028
537,2017,2017arc,2017arc_qm46,qm46,370,350,1,0,0.0720109626584447,0.1176470588235294,1.0,0.7643417139767504,0.8598379629629628,0.7771990740740741,0.6449988218661641,0.1521068859198356,0.0470588235294117,1.0,0.8568802379021356,0.9208333333333332,0.7708333333333334,0.8444470625196355
539,2017,2017onbar,2017onbar_qm6,qm6,205,125,1,0,0.4826754385964911,0.3376190476190476,0.9952516619183286,0.7099773242630385,0.8130136215242598,0.667090994813767,0.220849903130417,0.075,0.0,0.972934472934473,0.4399801587301586,0.5082742316784871,0.5663366336633663,0.7061920057102068
540,2017,2017nhbed,2017nhbed_qm6,qm6,185,255,0,1,0.1437499999999999,0.2920110192837465,1.0,0.724321528538396,0.6615853658536586,0.6065239551478084,0.4356394707828003,0.2402777777777777,0.0087454632909178,0.9928774928774928,0.761226725082147,0.7491289198606271,0.6201155283724091,0.3317845329973223
541,2019,2019mnmi2,2019mnmi2_qm31,qm31,53,74,0,1,0.4203142536475869,0.7994791666666666,0.5093357820630547,0.9209039548022598,0.4976851851851851,0.5528455284552845,0.3907520325203253,0.7235690235690235,0.8219866071428572,0.7073330709694345,0.8726392251815981,0.6785714285714285,0.7266550522648082,0.4517421602787457
542,2017,2017flwp,2017flwp_qm2,qm2,160,145,1,0,0.2229070364663584,0.1851851851851852,0.9686609686609688,0.4787714543812104,0.7749287749287749,0.9172113289760347,0.5454414336452307,0.162095531587057,0.1851851851851852,0.9401709401709404,0.248780487804878,0.4786324786324787,0.6862745098039217,0.6619070798853373
543,2019,2019migib,2019migib_qm5,qm5,58,31,1,0,0.2269439421338155,0.6476964769647696,0.5097142857142857,0.8471177944862155,0.2626373626373626,0.8666666666666667,0.5176786149719576,0.1609403254972875,0.4613821138211382,0.4388571428571429,0.8596491228070176,0.2098901098901099,0.8357142857142857,0.5459643989270907
544,2017,2017miket,2017miket_qm76,qm76,334,255,1,0,0.3050491151626343,0.0487073810415886,0.9891466558133224,0.5680825754959518,0.7734593837535013,0.8988990945215294,0.2943458415502411,0.3624431448992853,0.2781316348195329,0.9895536562203228,0.5582257012393997,0.710952380952381,0.7440753045404208,0.3183792884984453
545,2019,2019mdbet,2019mdbet_qm7,qm7,11,80,0,1,0.0514472455648926,0.4853902345251826,0.2698099858500101,0.7926494269205268,0.2119883040935672,0.5249295436829167,0.5050178729004949,0.2662585034013605,0.8305322128851541,0.3768286696121747,0.8303657694962044,0.340142021720969,0.6296854521625165,0.4967854418655333
546,2017,2017azpx,2017azpx_qm6,qm6,205,346,0,1,0.1362065354000837,0.0531524926686217,0.9922299922299924,0.6755071797230313,0.5192917547568711,0.6756756756756758,0.4647292409641605,0.1228878648233486,0.3811230585424134,0.9891466558133224,0.751411975695281,0.926910299003322,0.7533247533247532,0.4589885865399942
547,2017,2017chcmp,2017chcmp_qm77,qm77,315,255,1,0,0.4092676197642337,0.013503909026297,1.0,0.6305506216696269,0.9581529581529584,0.5540334855403347,0.6285067084857991,0.0079523156139807,0.0848697688030436,1.0,0.7183331591961828,0.90136660724896,0.6781269585459754,0.4905377380086033
548,2017,2017mndu,2017mndu_qm4,qm4,235,178,1,0,0.0383096366508688,0.1228070175438596,0.9786324786324788,0.5570570570570571,0.7477477477477478,0.6507936507936508,0.4213385484571926,0.0839437024271147,0.1393939393939394,0.9815462315462316,0.527095277095277,0.5864045864045865,0.8297258297258296,0.4691636047568253
549,2019,2019mijac,2019mijac_qm7,qm7,37,18,1,0,0.1826923076923076,0.7540322580645161,0.4127358490566037,0.8156565656565657,0.2569444444444445,0.6182795698924731,0.5762711864406778,0.3303167420814479,0.624910394265233,0.4944506104328524,0.8918597742127155,0.3287581699346405,0.7186590765338394,0.5229422842583361
550,2017,2017mabri,2017mabri_qm82,qm82,180,255,0,1,0.0341784989858012,0.1673202614379084,0.945868945868946,0.5426767676767676,0.5529100529100529,0.496,0.5386836518046708,0.0471457548536655,0.0705882352941176,1.0,0.731962481962482,0.7974300831443689,0.7991836734693877,0.7638216560509555
551,2019,2019mxmo,2019mxmo_qm55,qm55,34,36,0,1,0.0769230769230769,0.5913884857281083,0.4949263502454992,0.7002442002442003,0.523076923076923,0.5435897435897435,0.5162618361465626,0.0961538461538461,0.5326882760845025,0.7424986361156574,0.7935490435490434,0.3848290598290598,0.6601139601139602,0.593741752963655
552,2017,2017miken,2017miken_qm4,qm4,115,255,0,1,0.0279659457741649,0.1183712121212121,1.0,0.6584363310079872,0.6219512195121952,0.9272727272727272,0.5140437669920223,0.0942579490524695,0.1678841991341991,1.0,0.7572742897583663,0.8434185056136276,0.8732467532467533,0.4333912733431387
553,2019,2019casf,2019casf_qm63,qm63,48,40,1,0,0.379539815023686,0.5673035969756429,0.8383075258075259,0.8312297458638923,0.2431441107911696,0.7405856382288015,0.4434880910614741,0.1881827849569785,0.579998172918527,0.6640814542600257,0.7960616619153206,0.3285048285048285,0.5300772626931568,0.2779608065890368
554,2019,2019hiho,2019hiho_qm36,qm36,43,52,0,1,0.2986111111111111,0.7341954022988507,0.463768115942029,0.8219178082191781,0.2004830917874396,0.8799864773495605,0.8060863411181881,0.0889705882352941,0.7518255578093308,0.4654219948849104,0.80163846360462,0.3276214833759591,0.667283140436702,0.4892968652429122
555,2017,2017cave,2017cave_qm42,qm42,135,155,0,1,0.0676080445014976,0.2336182336182336,0.9922299922299924,0.5771092805073388,0.8339335631356005,0.5867121507472385,0.4975448826147001,0.0981863664790494,0.0256410256410256,0.9868507560815252,0.6431801208500239,0.5289871418903678,0.7876068376068376,0.7109217313298947
556,2019,2019tnkn,2019tnkn_qm5,qm5,53,67,0,1,0.4016666666666666,0.6771241830065359,0.5781512605042017,0.9008863819500404,0.2312820512820512,0.9306951871657754,0.4658805247040542,0.5251851851851853,0.8414712290144818,0.7635854341736694,0.957829707225356,0.629059829059829,0.8468449197860962,0.4281883693648399
557,2017,2017necmp,2017necmp_qm3,qm3,294,295,0,1,0.1075967510750119,0.0934065934065934,1.0,0.633704137392662,0.8819047619047619,0.5729166666666666,0.6337245787332951,0.0738174868609651,0.0,1.0,0.678129995167466,0.7999999999999998,0.8125,0.7443485238371937
559,2017,2017iri,2017iri_qm24,qm24,354,314,1,0,0.2394478184224429,0.0034453057708871,1.0,0.7246568650624813,0.8311688311688311,0.9282828282828284,0.5926859839268596,0.1829794579665113,0.0017226528854435,1.0,0.7727509100364015,0.8634920634920634,0.6000000000000001,0.544309272776426
560,2019,2019azpx,2019azpx_qm5,qm5,43,58,0,1,0.1339137645107794,0.5132850241545893,0.626750700280112,0.8293650793650794,0.2721088435374149,0.780458089668616,0.7193349610510404,0.4216299455105424,0.7664974029276088,0.555295802531539,0.8366125937554508,0.5320443967060507,0.7567815738175848,0.5428842423463611
