,year,competition,match,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
0,2017,2017mihow,2017mihow_qm36,306,307,0,1,0.19476636808569578,0.07936507936507933,0.9946581196581196,0.8727078829921014,0.8872431915910178,0.6234094852515906,0.6077692509510692,0.3812024809923969,0.0,1.0,0.8414004345193575,0.9029503105590063,0.4611528822055138,0.31429883248065066
0,2017,2017mihow,2017mihow_qm37,310,261,1,0,0.1107442977190876,0.006944444444444434,1.0,0.5971791858104499,0.8431677018633542,0.35714285714285715,0.6740882854519219,0.21722022142190212,0.10229276895943558,1.0,0.8279730740463725,0.8416149068322981,0.5530492898913951,0.553902662993572
0,2017,2017mihow,2017mihow_qm38,265,165,1,0,0.064625850340136,0.0648148148148148,0.9938949938949939,0.6122983224703494,0.8540372670807453,0.7167919799498748,0.7052822598277143,0.196078431372549,0.07407407407407407,0.9928774928774929,0.7266267763649964,0.6630434782608696,0.7719298245614036,0.7564432200795839
0,2017,2017mihow,2017mihow_qm39,257,150,1,0,0.19417767106842734,0.0625,0.9885531135531135,0.6438989208248745,0.862965838509317,0.7161654135338346,0.6763052603961693,0.12044817927170863,0.34259259259259256,1.0,0.7677636499626029,0.7282608695652174,0.7017543859649124,0.6119987756351394
0,2017,2017mihow,2017mihow_qm4,305,220,1,0,0.2866479925303454,0.13943355119825707,1.0,0.902239429803335,0.9364876385336744,0.7263501891984866,0.6411482621821302,0.11624649859943974,0.027777777777777735,1.0,0.6847419596110695,0.7282608695652174,0.7543859649122808,0.699540863177227
0,2017,2017mihow,2017mihow_qm40,305,267,1,0,0.07307923169267701,0.07936507936507933,0.9928774928774929,0.7873704455604232,0.8517080745341618,0.30576441102756896,0.42753509117145483,0.16619981325863675,0.06790123456790123,1.0,0.818997756170531,0.9037267080745343,0.7447786131996659,0.5561764834492106
0,2017,2017mihow,2017mihow_qm41,234,195,1,0,0.20291962939021757,0.053240740740740734,0.9946581196581196,0.7724167194062482,0.7936872909698997,0.9207152496626181,0.7792011019283747,0.15266106442577027,0.009259259259259233,0.9928774928774929,0.6724008975317877,0.7282608695652174,0.6491228070175439,0.8483624119987754
0,2017,2017mihow,2017mihow_qm42,235,165,1,0,0.18250633586768036,0.006944444444444434,0.9938949938949939,0.6687680307725185,0.856625258799172,0.7322472848788638,0.788916218461673,0.23884553821528606,0.0462962962962963,0.9814306064306063,0.6562934074153222,0.8090062111801242,0.6005639097744361,0.6420558397831124
0,2017,2017mihow,2017mihow_qm43,330,145,1,0,0.1184473789515806,0.037037037037037,1.0,0.6908857783951278,0.8618012422360248,0.581453634085213,0.7645721282084917,0.15526210484193673,0.0,1.0,0.5941874131851693,0.7950310559006212,0.7456140350877193,0.7023831387467752
0,2017,2017mihow,2017mihow_qm45,312,190,1,0,0.1624649859943977,0.4727668845315904,1.0,0.7462932817105901,0.7806905370843991,0.7234262125902994,0.6317308557950271,0.21048419367747093,0.061728395061728364,1.0,0.7751896570146385,0.8592132505175986,0.62531328320802,0.4907283513344119
0,2017,2017mihow,2017mihow_qm46,305,241,1,0,0.16356542617046813,0.0,0.9938949938949939,0.7613794208782991,0.9177018633540376,0.337406015037594,0.5982847960120687,0.17136854741896757,0.022817460317460302,0.9946581196581196,0.7128566086120313,0.8070652173913043,0.6296992481203008,0.38924963924963935
0,2017,2017mihow,2017mihow_qm47,172,285,0,1,0.3329831932773109,0.1087962962962963,0.9875356125356124,0.5991024682124159,0.7255434782608696,0.7609649122807017,0.6718855218855219,0.07833133253301318,0.006944444444444434,0.9928774928774929,0.5963243936317983,0.8540372670807455,0.5050125313283208,0.47933556342647243
0,2017,2017mihow,2017mihow_qm48,309,310,0,1,0.14080632252901157,0.0,0.9885531135531135,0.6887755102040817,0.8354037267080745,0.668233082706767,0.4226890113253751,0.08963585434173667,0.3611111111111111,1.0,0.6899775617053104,0.8369565217391305,0.543859649122807,0.8057851239669419
0,2017,2017mihow,2017mihow_qm5,315,280,1,0,0.4173669467787115,0.0,1.0,0.8183210456957654,0.8819875776397517,0.6979949874686717,0.5573133936770301,0.21562471142303066,0.0,0.9928774928774929,0.8639195509053401,0.8049450549450551,0.7083092346250242,0.8169749442476713
0,2017,2017mihow,2017mihow_qm50,315,280,1,0,0.4173669467787115,0.0,1.0,0.8183210456957654,0.8819875776397517,0.6979949874686717,0.5573133936770301,0.21562471142303066,0.0,0.9928774928774929,0.8639195509053401,0.8049450549450551,0.7083092346250242,0.8169749442476713
0,2017,2017mihow,2017mihow_qm51,305,309,0,1,0.13765506202480987,0.08994708994708994,1.0,0.6506571214873383,0.767080745341615,0.7694235588972432,0.393996239450785,0.1766039749233026,0.1225749559082892,1.0,0.9399508494497276,0.915113871635611,0.6888053467000836,0.6804786683574563
0,2017,2017mihow,2017mihow_qm52,205,215,0,1,0.13765506202480984,0.10185185185185182,0.9938949938949939,0.6053531360188055,0.7484472049689442,0.8621553884711779,0.7094319821592547,0.08668467386954776,0.0648148148148148,1.0,0.6989261673255691,0.8097826086956523,0.43765664160401013,0.712999037999038
0,2017,2017mihow,2017mihow_qm53,255,255,0,0,0.4334733893557423,0.34027777777777773,0.9946581196581196,0.8474507604088757,0.8614130434782611,0.7675438596491229,0.4211968166513622,0.2143857543017206,0.013117283950617268,1.0,0.791858104498344,0.9011387163561078,0.6929824561403509,0.5798763245732942
0,2017,2017mihow,2017mihow_qm55,306,305,1,0,0.13750500200080026,0.16038359788359782,0.9946581196581196,0.7122021583502512,0.8435559006211181,0.636904761904762,0.5554659145568236,0.13010204081632648,0.06481481481481477,1.0,0.6822844320974464,0.8718944099378882,0.48370927318295737,0.553902662993572
0,2017,2017mihow,2017mihow_qm56,205,235,0,1,0.17532012805122044,0.0,1.0,0.680654984506892,0.8377329192546585,0.5905388471177946,0.6020934452752633,0.12004801920768303,0.01587301587301587,0.9867724867724869,0.7798375894860562,0.7096273291925467,0.606516290726817,0.327089072543618
0,2017,2017mihow,2017mihow_qm58,235,255,0,1,0.10224089635854337,0.11111111111111109,1.0,0.6533283470456246,0.6956521739130436,0.736842105263158,0.8153351698806244,0.24218020541549948,0.1419753086419753,0.9946581196581196,0.7844053851907256,0.8695652173913043,0.7726608187134504,0.5687251300887667
0,2017,2017mihow,2017mihow_qm59,245,216,1,0,0.16360390309970138,0.3333333333333333,1.0,0.8146087270993778,0.8515289058767319,0.6844997108155004,0.6026673663037299,0.18407362945178066,0.09876543209876538,0.9938949938949939,0.7721978843893579,0.9109730848861285,0.7121971595655806,0.6219277916247613
0,2017,2017mihow,2017mihow_qm6,236,175,1,0,0.150860344137655,0.07936507936507933,0.9938949938949939,0.7463938454963138,0.8074534161490684,0.548872180451128,0.6779395688486597,0.16106442577030808,0.07098765432098762,0.9928774928774929,0.8556469708302171,0.7644927536231885,0.692982456140351,0.6874706662585449
0,2017,2017mihow,2017mihow_qm60,305,165,1,0,0.3165266106442577,0.006172839506172833,1.0,0.7445774121166794,0.7971014492753623,0.7719298245614036,0.6699622487501276,0.09483793517406958,0.0,0.9867724867724869,0.7609253125333905,0.7468944099378882,0.7644110275689223,0.7766233766233764
0,2017,2017mihow,2017mihow_qm61,305,263,1,0,0.16146458583433368,0.0648148148148148,0.9867724867724869,0.6018271182818679,0.7267080745341615,0.6791979949874687,0.5614631160085707,0.14075630252100835,0.1458333333333333,0.9946581196581196,0.6936237845923711,0.7418478260869567,0.8903508771929826,0.6297061524334252
0,2017,2017mihow,2017mihow_qm62,210,330,0,1,0.15231092436974789,0.0,1.0,0.7318089539480715,0.9060559006211181,0.3759398496240601,0.557142857142857,0.11414565826330526,0.05941358024691353,1.0,0.6765145848915483,0.9094202898550726,0.5643274853801169,0.7804841342720129
0,2017,2017mihow,2017mihow_qm63,242,288,0,1,0.37054821928771503,0.07936507936507933,1.0,0.854222317199131,0.8354037267080746,0.46491228070175444,0.4846648301193756,0.290032679738562,0.06790123456790123,1.0,0.8775243081525805,0.9474637681159422,0.7054093567251463,0.75136975818794
0,2017,2017mihow,2017mihow_qm64,151,305,0,1,0.13085234093637452,0.0904917522564581,1.0,0.7975273879185183,0.7418706613080014,0.6595164381542091,0.44112785610111827,0.21342383107088989,0.0185185185185185,1.0,0.7945745354122318,0.8127090301003345,0.6619433198380568,0.9015610651974287
0,2017,2017mihow,2017mihow_qm65,282,307,0,1,0.08558423369347734,0.0462962962962963,0.9946581196581196,0.6134469494604126,0.860248447204969,0.7785087719298245,0.5878820674275219,0.16251500600240096,0.0625,0.9814306064306063,0.6359119564055989,0.8715062111801243,0.6619674185463659,0.5764987537714811
0,2017,2017mihow,2017mihow_qm66,202,255,0,1,0.3202614379084967,0.0462962962962963,0.9928774928774929,0.7060583395661931,0.7355072463768116,0.7748538011695908,0.8169268441995716,0.20741629985327462,0.11111111111111109,1.0,0.8427182391281121,0.94824016563147,0.6336675020885547,0.7179967058754938
0,2017,2017mihow,2017mihow_qm67,305,255,1,0,0.2181372549019608,0.3333333333333333,1.0,0.7227000747943157,0.8206521739130436,0.5767543859649124,0.6467171717171717,0.11729691876750693,0.09259259259259256,1.0,0.7094240837696336,0.7989130434782611,0.5350877192982456,0.561065197428834
0,2017,2017mihow,2017mihow_qm68,268,282,0,1,0.3687474989995998,0.009259259259259233,0.9938949938949939,0.7242404815329273,0.8571428571428572,0.7230576441102757,0.485858585858586,0.14120648259303722,0.01587301587301587,0.9885531135531135,0.6966289133454429,0.8105590062111802,0.6193609022556391,0.40472582972582966
0,2017,2017mihow,2017mihow_qm69,236,175,1,0,0.150860344137655,0.07936507936507933,0.9938949938949939,0.7463938454963138,0.8074534161490684,0.548872180451128,0.6779395688486597,0.16106442577030808,0.07098765432098762,0.9928774928774929,0.8556469708302171,0.7644927536231885,0.692982456140351,0.6874706662585449
0,2017,2017mihow,2017mihow_qm7,145,185,0,1,0.23949579831932769,0.13888888888888887,0.9928774928774929,0.6529543754674645,0.6847826086956522,0.7017543859649124,0.7958371594735231,0.11034413765506197,0.053240740740740734,0.9938949938949939,0.5950956298749867,0.7810559006211181,0.6967418546365914,0.5673324150596879
0,2017,2017mihow,2017mihow_qm70,255,287,0,1,0.14165666266506596,0.12091503267973853,0.9928774928774929,0.6768948417063161,0.8428023383266351,0.6545039068258882,0.5318532922810998,0.1922268907563025,0.08796296296296295,0.9946581196581196,0.6338818249813015,0.877717391304348,0.5855263157894738,0.684519436792164
0,2017,2017mihow,2017mihow_qm71,313,215,1,0,0.09933973589435768,0.006944444444444434,0.9946581196581196,0.690738860989422,0.8909161490683232,0.9078947368421053,0.5413682277318641,0.0608243297318927,0.05555555555555553,1.0,0.6991665776258148,0.7236024844720497,0.81203007518797,0.5900564082382264
0,2017,2017mihow,2017mihow_qm72,265,255,1,0,0.2556407178255918,0.006172839506172833,0.9938949938949939,0.8384360590792902,0.8613632744067526,0.8474069789859264,0.7756293089626421,0.2068827531012404,0.0462962962962963,0.9928774928774929,0.6491612351746983,0.7531055900621118,0.5037593984962406,0.6967554331190694
0,2017,2017mihow,2017mihow_qm73,235,270,0,1,0.11944777911164461,0.07461873638344223,0.9938949938949939,0.6525866891259122,0.8723054439166972,0.6068848592068407,0.8379663711214512,0.2718420701613979,0.01587301587301587,1.0,0.7823485415108453,0.7836438923395446,0.7197159565580619,0.5312213039485768
0,2017,2017mihow,2017mihow_qm74,307,325,0,1,0.21973789515806322,0.45138888888888884,0.9946581196581196,0.7024788973180897,0.8528726708074535,0.7622180451127819,0.4426844199571473,0.13978924903294646,0.06790123456790123,0.9938949938949939,0.6930227588417566,0.9130434782608696,0.8049289891395155,0.4739778739778741
0,2017,2017mihow,2017mihow_qm75,305,238,1,0,0.12444977991196476,0.0,1.0,0.6451009723261033,0.8167701863354039,0.5714285714285715,0.597105251650706,0.43697478991596633,0.12037037037037036,1.0,0.7581650461231613,0.7391304347826088,0.8859649122807017,0.6163758800122439
0,2017,2017mihow,2017mihow_qm76,195,335,0,1,0.12678917720934524,0.0,0.9928774928774929,0.7461185037849213,0.8235785953177258,0.5316175053017158,0.7115833661288208,0.1155462184873949,0.0686728395061728,0.9946581196581196,0.7729057591623038,0.8903985507246377,0.7616959064327485,0.6275839200081625
0,2017,2017mihow,2017mihow_qm78,285,280,1,0,0.20003001200480186,0.006944444444444434,1.0,0.6693824126509244,0.9107142857142859,0.49154135338345856,0.6579299488390395,0.15686274509803916,0.07936507936507933,1.0,0.7927663211881611,0.798136645962733,0.674185463659148,0.6431501158773886
0,2017,2017mihow,2017mihow_qm8,247,270,0,1,0.1485927704415099,0.0,0.9928774928774929,0.8293086868255157,0.8069358178053833,0.7184628237259817,0.6561108924745287,0.14525810324129648,0.065359477124183,0.9938949938949939,0.6799934633539281,0.8505663134819145,0.709641751437417,0.753209713637521
0,2017,2017mihow,2017mihow_qm9,284,285,0,1,0.517406962785114,0.0220458553791887,1.0,0.9331837447020694,0.8561076604554866,0.6729323308270677,0.25572900724415876,0.1008403361344537,0.06481481481481477,1.0,0.6582968265840368,0.8136645962732919,0.8784461152882207,0.4914862914862916
0,2017,2017mike2,2017mike2_qm1,294,195,1,0,0.15112797807294956,0.5452449567723342,0.9899446958270488,0.7264454091990946,0.8850046685340803,0.5069257060622414,0.464555052790347,0.0563282384914263,0.29202689721421704,0.9899446958270488,0.4981132761295921,0.811204481792717,0.639966078174389,0.35972850678732987
0,2017,2017mike2,2017mike2_qm11,187,192,0,1,0.5371932726771437,0.09798270893371752,0.9893162393162394,0.6639812561953681,0.8641269841269841,0.5519877675840977,0.22435897435897426,0.07537454056978672,0.1812925685972857,0.9787931366878735,0.6150117792453559,0.7361260293591121,0.8078912878526592,0.42595011100953367
0,2017,2017mike2,2017mike2_qm12,90,122,0,1,0.11516798613572803,0.07581995334156715,0.9857549857549858,0.41281749250119076,0.6421768707482992,0.37418086500655307,0.7888061759029498,0.08657755906332754,0.3118567311650884,0.9899446958270488,0.6617482353849894,0.7567827130852341,0.6137537583840875,0.6380577044713664
0,2017,2017mike2,2017mike2_qm13,190,335,0,1,0.06989350962186273,0.1714697406340057,0.9796499796499796,0.5903815703085776,0.61171977562955,0.25852475224759147,0.10398981324278413,0.18373311276537074,0.1668427793788024,0.9928774928774929,0.646773902856628,0.7999999999999999,0.3211009174311927,0.4311552247036116
0,2017,2017mike2,2017mike2_qm14,195,125,1,0,0.0961211962909755,0.04712910999882023,0.9857549857549858,0.44156078219338557,0.6743525480367586,0.47126991791405115,0.6028361847546905,0.104769782189137,0.12520012808197242,0.9242765032238717,0.4313102640353248,0.5981620718462823,0.828987606631257,0.3677861941868734
0,2017,2017mike2,2017mike2_qm17,195,146,1,0,0.04783671337151807,0.05812863089520146,0.9928774928774929,0.5440917107583774,0.6697696622508652,0.4824216504564163,0.4173341749742428,0.24786324786324784,0.14119036183157213,0.9786324786324787,0.49096602685410473,0.6412698412698412,0.4935015290519878,0.46898263027295245
0,2017,2017mike2,2017mike2_qm18,145,260,0,1,0.09103652431326452,0.09160810287004734,0.9928774928774929,0.4489907182121294,0.6377276524644945,0.29727989699018187,0.4361223571749884,0.1144747725392886,0.054434838296509726,0.9857549857549858,0.5484950887627286,0.6552380952380953,0.536697247706422,0.6227047146401982
0,2017,2017mike2,2017mike2_qm19,294,195,1,0,0.15112797807294956,0.5452449567723342,0.9899446958270488,0.7264454091990946,0.8850046685340803,0.5069257060622414,0.464555052790347,0.0563282384914263,0.29202689721421704,0.9899446958270488,0.4981132761295921,0.811204481792717,0.639966078174389,0.35972850678732987
0,2017,2017mike2,2017mike2_qm2,200,95,1,0,0.04679191775965963,0.16524861625726175,0.9735449735449735,0.3654269493685552,0.69297052154195,0.45281782437745727,0.49165977391783805,0.04348339832210794,0.08262430812863085,0.9928774928774929,0.40939314357805845,0.6040816326530611,0.6570554827435561,0.6754204576785222
0,2017,2017mike2,2017mike2_qm20,255,255,0,0,0.14807075588060303,0.06095269393464447,0.9883790673264358,0.8153104442642155,0.6970760233918128,0.672863351038146,0.47736276174306697,0.24935995903737831,0.2045680664196514,0.9572649572649573,0.5982826761415568,0.6308390022675737,0.7752839667977282,0.10342569616763174
0,2017,2017mike2,2017mike2_qm21,191,186,1,0,0.1585303208393191,0.0902472319126346,0.9928774928774929,0.6031720284761647,0.6859816207184627,0.4196040560115886,0.44702668582125255,0.0905904131710583,0.2601207630026073,0.9735449735449736,0.5589638126134476,0.6185941043083899,0.5096111839231106,0.4770471464019848
0,2017,2017mike2,2017mike2_qm22,175,210,0,1,0.021741699161053934,0.1360870957412744,0.9786324786324786,0.35784446246733354,0.5424036281179138,0.6974661424202709,0.32189137027846676,0.0564023789830241,0.06668267691322444,0.9867724867724869,0.39973158768779204,0.6875283446712017,0.3315858453473132,0.45340501792114635
0,2017,2017mike2,2017mike2_qm23,200,96,1,0,0.30254917691250455,0.06545226538969896,1.0,0.5209322983045611,0.827640529896169,0.5163223425536317,0.6712811806190412,0.06018354405451177,0.17127533049723245,0.9928774928774929,0.5024009062938503,0.5804988662131519,0.7204019222367846,0.4684312103666941
0,2017,2017mike2,2017mike2_qm24,205,195,1,0,0.09043286462641298,0.05171309638168423,0.9786324786324786,0.4250473100838064,0.584126984126984,0.7859327217125381,0.6282051282051281,0.08227185001378547,0.07212616074287544,0.9883790673264358,0.4806208885284311,0.7353049289891395,0.564461612747465,0.19746637064124342
0,2017,2017mike2,2017mike2_qm25,297,235,1,0,0.21111273293436472,0.42008885686839575,0.9949723479135244,0.6910638275315533,0.8375350140056023,0.7588370210469509,0.406670153586662,0.12046161723581073,0.12582224051964683,0.9857549857549858,0.5550625008045933,0.6944217687074831,0.2688947138488422,0.5400468706920317
0,2017,2017mike2,2017mike2_qm28,200,95,1,0,0.04679191775965963,0.16524861625726175,0.9735449735449735,0.3654269493685552,0.69297052154195,0.45281782437745727,0.49165977391783805,0.04348339832210794,0.08262430812863085,0.9928774928774929,0.40939314357805845,0.6040816326530611,0.6570554827435561,0.6754204576785222
0,2017,2017mike2,2017mike2_qm29,185,115,1,0,0.244339135680392,0.1560064606761861,1.0,0.5908932916232187,0.6901539563193698,0.5511571359591639,0.36319707457228656,0.35759580920871237,0.1595621197566442,0.9465811965811964,0.49610255023880323,0.6095238095238095,0.7801987767584097,0.5324303832368346
0,2017,2017mike2,2017mike2_qm3,305,95,1,0,0.2533932017802985,0.2281305749965692,1.0,0.6658646481030909,0.8245804988662132,0.5727937964176496,0.3437758478081057,0.059238252786639835,0.0217739353186039,0.9857549857549858,0.37667838154456157,0.6185941043083899,0.781564001747488,0.3865453542872895
0,2017,2017mike2,2017mike2_qm30,255,190,1,0,0.14014738105420213,0.386743515850144,0.9899446958270488,0.7614946275888025,0.7948970465379134,0.5126063945616876,0.31208147357153626,0.05892315569734923,0.11295228946525775,0.9796499796499796,0.5019117135905456,0.5950113378684807,0.6319353429445173,0.3666942376619793
0,2017,2017mike2,2017mike2_qm31,195,245,0,1,0.2517231872070581,0.08539465257764967,0.9883790673264358,0.6466162025772731,0.829908103592314,0.7123973925639788,0.33859540289930773,0.0338148928980847,0.07251498101642191,0.9928774928774929,0.4172073533387401,0.6044635398018856,0.35572877146995924,0.4798514068463131
0,2017,2017mike2,2017mike2_qm32,192,120,1,0,0.1447889660413379,0.12652669136818992,0.9949723479135244,0.6346181835805422,0.8187168200613578,0.3499344692005242,0.6283770414700203,0.1219740832644058,0.106147934678194,0.9786324786324786,0.46237271334594926,0.5561904761904761,0.3073394495412844,0.07430383236834832
0,2017,2017mike2,2017mike2_qm33,257,107,1,0,0.38784512978061364,0.09385149352728596,0.9821937321937323,0.67263996704386,0.7165532879818594,0.7048383573612931,0.7092293906810033,0.12229474089056626,0.5666254974612323,0.9400272929684695,0.5101848254846679,0.6221155128718153,0.8273713154986765,0.34915016461506027
0,2017,2017mike2,2017mike2_qm34,155,265,0,1,0.07194164070225187,0.10381501303691504,1.0,0.5516741976595991,0.6897243107769423,0.47368421052631576,0.3783901440947283,0.0889568835239463,0.0902472319126346,0.9955015744489429,0.5640134399258487,0.7722162549230217,0.6485479754431952,0.43369901179748355
0,2017,2017mike2,2017mike2_qm35,205,100,1,0,0.1443047115672702,0.15587238990848876,0.9904739223624673,0.7248381915621073,0.8161580421642342,0.6740704973442782,0.5510810305577108,0.100831068573004,0.056962170074561926,0.9928774928774929,0.48845891424966853,0.6131519274376417,0.6068152031454784,0.5829886958919215
0,2017,2017mike2,2017mike2_qm36,50,301,0,1,0.04190791287565476,0.08301312840217737,0.9572649572649573,0.34714337208254475,0.5587301587301586,0.6865443425076453,0.4405155776123517,0.1892213626558977,0.3333333333333333,0.9949723479135244,0.6754830399313009,0.9029318394024276,0.3234394675301313,0.4515901977002544
0,2017,2017mike2,2017mike2_qm37,305,95,1,0,0.2533932017802985,0.2281305749965692,1.0,0.6658646481030909,0.8245804988662132,0.5727937964176496,0.3437758478081057,0.059238252786639835,0.0217739353186039,0.9857549857549858,0.37667838154456157,0.6185941043083899,0.781564001747488,0.3865453542872895
0,2017,2017mike2,2017mike2_qm38,246,80,1,0,0.2192728207908473,0.37061719500480295,0.9838396897220427,0.5667225527680659,0.8030412164865947,0.47531994449155807,0.3158906242397699,0.1124896608767576,0.2027697726544988,0.9358974358974358,0.4580066684689556,0.3936507936507936,0.5948012232415902,0.2484835952577887
0,2017,2017mike2,2017mike2_qm39,230,100,1,0,0.05671747607231473,0.17108092036045922,0.9786324786324787,0.5497914494264858,0.5895691609977324,0.7258628221930974,0.5029638819961398,0.06135272009635331,0.023134806276016634,0.9786324786324786,0.5020951608542848,0.6008354218880534,0.24070497344278122,0.5843491068448617
0,2017,2017mike2,2017mike2_qm4,185,90,1,0,0.08401044454175377,0.340137688120397,0.9807273336685102,0.530547471759723,0.6184873949579831,0.7378125562151466,0.3842342561507646,0.028615790924789167,0.07212616074287541,0.9928774928774929,0.49810759664774257,0.6008354218880535,0.6036536294865603,0.3872128625948658
0,2017,2017mike2,2017mike2_qm40,234,160,1,0,0.12298239395013584,0.10653675495174049,0.9715099715099714,0.5091150761467063,0.7477551020408163,0.5028396679772826,0.6888061759029497,0.11100870455709161,0.19483783907415028,0.9928774928774929,0.5133588228478739,0.6454421768707482,0.4775010921799912,0.25275709953129327
0,2017,2017mike2,2017mike2_qm42,248,120,1,0,0.5444877702942219,0.04899135446685873,0.9893162393162394,0.5514424748001391,0.8353741496598639,0.5314547837483617,0.4835607940446645,0.11817799254132015,0.0022203684041997,0.9857549857549858,0.4120257727313688,0.6235588972431078,0.49420569773056494,0.5647192837345636
0,2017,2017mike2,2017mike2_qm43,250,165,1,0,0.08674808219400247,0.13896894012167788,0.9878498407910173,0.45811745622823336,0.7668347338935574,0.5596330275229358,0.43688269352405973,0.030249320571901165,0.17827409542106942,0.9796499796499796,0.4419856074357291,0.5569160997732426,0.6395806028833552,0.3440170940170937
0,2017,2017mike2,2017mike2_qm44,308,95,1,0,0.12355512924772882,0.39515575682722653,0.9949723479135244,0.7051281177515613,0.8470588235294118,0.6253180171151028,0.8388799688609935,0.08155210192561631,0.16194364393211655,0.9501424501424501,0.48569433180138777,0.5246449456975772,0.6342346692419122,0.11363966160231019
0,2017,2017mike2,2017mike2_qm45,131,255,0,1,0.10326063297200812,0.15377841818764004,0.9786324786324786,0.6801613048571685,0.5500417710944027,0.5159343312409465,0.35275274621624336,0.06522509748316196,0.009331686565115934,0.9955015744489429,0.5109875255860657,0.7378446115288219,0.6837276677933365,0.42203212746506447
0,2017,2017mike2,2017mike2_qm46,190,150,1,0,0.11570550469981207,0.19282054800786788,0.9878498407910173,0.5653484967926072,0.6986261171135121,0.5707732634338138,0.4040042816133898,0.03749655362558583,0.028578290105667602,0.9715099715099714,0.3976525186987474,0.5333333333333333,0.5030581039755351,0.504687069203198
0,2017,2017mike2,2017mike2_qm47,360,192,1,0,0.09125211705856863,0.19479895704679562,0.9877899877899878,0.3972489347185211,0.7321541950113378,0.48973350808213184,0.45119933829611253,0.27411083540115794,0.10934598142811396,0.9928774928774929,0.48223393710011714,0.7352380952380951,0.23203363914373087,0.5046870692031978
0,2017,2017mike2,2017mike2_qm48,219,275,0,1,0.1050770750161542,0.4359927195510389,0.9712012560309775,0.7538484169012293,0.6661752420266351,0.5358640800598365,0.3671617922341978,0.058044200658801594,0.0598783221261607,0.9715099715099714,0.5440434351626565,0.6389306599832915,0.7147110896507324,0.4902630853394858
0,2017,2017mike2,2017mike2_qm49,235,210,1,0,0.046791917759659664,0.11295228946525775,0.9822740612214296,0.45167291031037987,0.685236901778255,0.5679565887195053,0.27611263477137843,0.09387795865375008,0.4957067259888433,0.9878498407910173,0.6772537887823419,0.7127229839304142,0.7124624837863682,0.45559234533567894
0,2017,2017mike2,2017mike2_qm5,311,165,1,0,0.2132742940892346,0.011357644832542401,1.0,0.7008818342151676,0.8778899630027449,0.4371939021866593,0.7504926501530913,0.1855527984560242,0.19834694204290745,0.9786324786324787,0.5915562764711182,0.638095238095238,0.8146024464831804,0.3519782189137024
0,2017,2017mike2,2017mike2_qm50,311,165,1,0,0.2132742940892346,0.011357644832542401,1.0,0.7008818342151676,0.8778899630027449,0.4371939021866593,0.7504926501530913,0.1855527984560242,0.19834694204290745,0.9786324786324787,0.5915562764711182,0.638095238095238,0.8146024464831804,0.3519782189137024
0,2017,2017mike2,2017mike2_qm51,259,230,1,0,0.35176651305683554,0.057496797950688405,0.975071225071225,0.5059475533928088,0.7201814058956915,0.4700196592398426,0.5223669699476147,0.12651148135019097,0.023134806276016634,0.9857549857549858,0.44015113479833673,0.6512471655328798,0.5773263433813892,0.35738902674386513
0,2017,2017mike2,2017mike2_qm52,95,285,0,1,0.0989404860372602,0.1827455285668542,0.9501424501424501,0.3886636027755248,0.5242630385487529,0.8591087811271297,0.5191618417424867,0.041219674496414664,0.016136041352179633,0.9928774928774929,0.5161465775821007,0.591765127103473,0.5468602699409072,0.3752884071220233
0,2017,2017mike2,2017mike2_qm53,221,258,0,1,0.21036669423766194,0.13302513608709568,0.9857549857549858,0.49524646300802017,0.653968253968254,0.6387614678899083,0.4332781913427071,0.21313062249844428,0.2697020830173416,0.9949723479135244,0.7164575481449676,0.8286893704850361,0.6363471752776436,0.3690417201228145
0,2017,2017mike2,2017mike2_qm54,171,290,0,1,0.04923855398238697,0.3165225744476464,0.9854462702759917,0.5239439382132957,0.7490490933215391,0.7201550827960349,0.41685851128575585,0.13889479695931303,0.05132427610813777,1.0,0.5486785360264679,0.8366439909297051,0.3958060288335517,0.6801213123793765
0,2017,2017mike2,2017mike2_qm55,289,246,1,0,0.42837217600025945,0.47520413064361183,0.9700435729847494,0.7317279709937502,0.7200746965452848,0.5256565929123944,0.44961197878655174,0.1438899150274362,0.07201360750579613,1.0,0.474605749301613,0.7516314596013843,0.5245683014876641,0.4103217099821513
0,2017,2017mike2,2017mike2_qm56,260,256,1,0,0.10228549040094026,0.1300992635286583,0.9715099715099714,0.5634270523564927,0.7328989139515455,0.44921937872203443,0.31966392407818556,0.06733956479287546,0.12491362893304343,0.9751515540989225,0.6426254199976827,0.6912519393722402,0.4066013657998206,0.47200455646975126
0,2017,2017mike2,2017mike2_qm57,312,140,1,0,0.10562386114168791,0.010498147385755434,1.0,0.7044374927586606,0.7876834944504116,0.5912947506380631,0.5400287318793257,0.021741699161053934,0.2387356479575499,0.9664224664224664,0.3588839969618558,0.48616780045351476,0.8143294014853648,0.39771160738902656
